;ESTACION;ANO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
2142;36;2018;4;23;58.0;27.0;55.0;55.0;16.0;11.0;32.0;80.0;80.0;75.0;52.0;27.0;33.0;20.0;15.0;18.0;14.0;17.0;17.0;23.0;30.0;70.0;71.0;73.0
2292;38;2018;4;23;60.0;34.0;48.0;36.0;32.0;19.0;28.0;71.0;81.0;103.0;63.0;66.0;61.0;48.0;42.0;55.0;51.0;54.0;62.0;72.0;70.0;60.0;51.0;61.0
2562;39;2018;4;23;96.0;79.0;55.0;55.0;37.0;27.0;26.0;75.0;73.0;75.0;38.0;22.0;30.0;30.0;22.0;18.0;19.0;22.0;26.0;32.0;41.0;55.0;44.0;42.0
2712;40;2018;4;23;33.0;26.0;26.0;26.0;21.0;12.0;40.0;83.0;77.0;77.0;54.0;27.0;32.0;21.0;16.0;14.0;18.0;17.0;23.0;28.0;46.0;55.0;77.0;55.0
2832;47;2018;4;23;80.0;28.0;25.0;49.0;35.0;17.0;40.0;85.0;85.0;85.0;59.0;44.0;40.0;34.0;23.0;24.0;22.0;23.0;26.0;32.0;43.0;66.0;75.0;80.0
2982;48;2018;4;23;64.0;27.0;59.0;43.0;33.0;23.0;25.0;61.0;74.0;74.0;46.0;34.0;22.0;30.0;16.0;17.0;18.0;20.0;18.0;28.0;27.0;35.0;41.0;49.0
3252;50;2018;4;23;89.0;50.0;58.0;35.0;23.0;15.0;27.0;69.0;65.0;78.0;48.0;39.0;29.0;23.0;16.0;14.0;20.0;24.0;19.0;27.0;43.0;48.0;37.0;39.0
3402;54;2018;4;23;42.0;34.0;42.0;36.0;10.0;11.0;40.0;79.0;85.0;75.0;55.0;32.0;33.0;30.0;27.0;28.0;36.0;36.0;43.0;41.0;58.0;76.0;84.0;64.0
3522;55;2018;4;23;97.0;77.0;54.0;54.0;40.0;57.0;60.0;72.0;70.0;77.0;41.0;28.0;25.0;20.0;16.0;14.0;14.0;18.0;23.0;25.0;37.0;56.0;59.0;61.0
3852;56;2018;4;23;88.0;66.0;64.0;57.0;44.0;38.0;60.0;101.0;98.0;89.0;59.0;63.0;71.0;55.0;45.0;45.0;48.0;66.0;59.0;68.0;81.0;91.0;116.0;132.0
4032;57;2018;4;23;91.0;81.0;35.0;41.0;27.0;19.0;40.0;49.0;59.0;74.0;38.0;18.0;15.0;15.0;11.0;10.0;10.0;15.0;17.0;17.0;32.0;31.0;20.0;19.0
4152;58;2018;4;23;14.0;11.0;9.0;8.0;7.0;7.0;11.0;34.0;33.0;29.0;13.0;6.0;5.0;4.0;6.0;9.0;5.0;8.0;6.0;8.0;16.0;41.0;13.0;5.0
4272;59;2018;4;23;77.0;75.0;43.0;34.0;19.0;28.0;42.0;47.0;57.0;54.0;30.0;13.0;23.0;13.0;3.0;3.0;4.0;3.0;6.0;9.0;27.0;26.0;42.0;35.0
4392;60;2018;4;23;85.0;84.0;59.0;38.0;39.0;27.0;30.0;65.0;66.0;70.0;29.0;17.0;21.0;17.0;11.0;14.0;15.0;19.0;19.0;30.0;27.0;31.0;28.0;26.0
113;4;2018;4;24;52.0;47.0;31.0;28.0;26.0;23.0;38.0;54.0;66.0;68.0;68.0;67.0;63.0;58.0;45.0;45.0;39.0;47.0;59.0;59.0;57.0;74.0;87.0;83.0
263;8;2018;4;24;50.0;25.0;17.0;14.0;15.0;27.0;45.0;81.0;93.0;81.0;72.0;68.0;50.0;46.0;41.0;38.0;41.0;50.0;53.0;69.0;82.0;109.0;116.0;125.0
623;11;2018;4;24;24.0;14.0;8.0;6.0;7.0;16.0;27.0;63.0;69.0;56.0;46.0;46.0;31.0;27.0;27.0;30.0;37.0;38.0;42.0;34.0;46.0;74.0;125.0;152.0
833;16;2018;4;24;28.0;12.0;9.0;8.0;12.0;22.0;32.0;66.0;64.0;61.0;51.0;34.0;25.0;23.0;18.0;13.0;23.0;17.0;21.0;20.0;26.0;53.0;106.0;105.0
1159;18;2018;4;24;71.0;42.0;18.0;15.0;24.0;35.0;44.0;54.0;65.0;76.0;64.0;52.0;33.0;26.0;17.0;14.0;14.0;17.0;19.0;30.0;38.0;85.0;105.0;97.0
1783;27;2018;4;24;53.0;32.0;16.0;28.0;34.0;36.0;57.0;70.0;66.0;50.0;53.0;35.0;29.0;22.0;10.0;10.0;9.0;9.0;16.0;17.0;26.0;93.0;116.0;103.0
1963;35;2018;4;24;56.0;39.0;31.0;27.0;33.0;41.0;46.0;61.0;67.0;67.0;68.0;71.0;64.0;58.0;59.0;51.0;42.0;38.0;42.0;43.0;53.0;75.0;71.0;76.0
2143;36;2018;4;24;44.0;14.0;9.0;8.0;14.0;17.0;39.0;70.0;56.0;53.0;40.0;41.0;31.0;27.0;17.0;18.0;23.0;16.0;31.0;21.0;58.0;105.0;109.0;107.0
2293;38;2018;4;24;35.0;25.0;17.0;14.0;8.0;14.0;35.0;85.0;106.0;70.0;70.0;75.0;51.0;50.0;29.0;18.0;23.0;27.0;34.0;39.0;52.0;68.0;108.0;129.0
2563;39;2018;4;24;26.0;11.0;10.0;8.0;10.0;15.0;48.0;75.0;77.0;60.0;40.0;38.0;36.0;27.0;21.0;20.0;24.0;19.0;24.0;34.0;26.0;105.0;145.0;146.0
2713;40;2018;4;24;36.0;15.0;7.0;7.0;16.0;19.0;48.0;70.0;57.0;52.0;43.0;38.0;33.0;27.0;16.0;14.0;15.0;21.0;28.0;33.0;49.0;79.0;98.0;106.0
2833;47;2018;4;24;51.0;22.0;16.0;10.0;30.0;39.0;40.0;68.0;73.0;68.0;55.0;53.0;35.0;29.0;19.0;16.0;12.0;16.0;18.0;27.0;38.0;80.0;116.0;112.0
2983;48;2018;4;24;24.0;15.0;9.0;7.0;8.0;15.0;20.0;50.0;66.0;53.0;46.0;37.0;44.0;16.0;22.0;26.0;45.0;23.0;26.0;25.0;27.0;51.0;78.0;114.0
3133;49;2018;4;24;44.0;16.0;9.0;8.0;7.0;13.0;20.0;47.0;64.0;62.0;63.0;50.0;31.0;25.0;15.0;11.0;11.0;13.0;15.0;22.0;19.0;30.0;53.0;58.0
3253;50;2018;4;24;29.0;15.0;11.0;7.0;7.0;14.0;34.0;74.0;74.0;46.0;40.0;38.0;22.0;23.0;13.0;9.0;18.0;12.0;14.0;20.0;23.0;74.0;109.0;108.0
3403;54;2018;4;24;55.0;37.0;13.0;15.0;22.0;23.0;37.0;56.0;82.0;74.0;53.0;42.0;32.0;25.0;23.0;26.0;29.0;30.0;37.0;46.0;72.0;100.0;120.0;106.0
3523;55;2018;4;24;64.0;45.0;22.0;20.0;54.0;56.0;69.0;78.0;74.0;54.0;43.0;30.0;16.0;19.0;15.0;15.0;14.0;17.0;24.0;22.0;63.0;100.0;91.0;119.0
4033;57;2018;4;24;17.0;10.0;6.0;5.0;4.0;8.0;38.0;68.0;66.0;43.0;25.0;20.0;14.0;16.0;10.0;9.0;11.0;13.0;15.0;28.0;46.0;93.0;113.0;123.0
4153;58;2018;4;24;8.0;5.0;3.0;2.0;3.0;5.0;16.0;39.0;30.0;25.0;16.0;9.0;5.0;4.0;5.0;8.0;11.0;12.0;12.0;18.0;34.0;37.0;29.0;20.0
4273;59;2018;4;24;13.0;5.0;3.0;8.0;7.0;26.0;27.0;54.0;45.0;46.0;35.0;23.0;19.0;15.0;5.0;5.0;3.0;4.0;6.0;12.0;14.0;55.0;76.0;88.0
4393;60;2018;4;24;16.0;10.0;11.0;8.0;8.0;16.0;35.0;63.0;76.0;54.0;34.0;32.0;22.0;19.0;12.0;12.0;15.0;14.0;15.0;24.0;26.0;49.0;81.0;90.0
114;4;2018;4;25;68.0;58.0;49.0;45.0;37.0;35.0;37.0;65.0;83.0;97.0;83.0;88.0;81.0;71.0;49.0;42.0;41.0;37.0;42.0;47.0;59.0;49.0;44.0;35.0
264;8;2018;4;25;108.0;76.0;50.0;59.0;41.0;41.0;76.0;74.0;103.0;93.0;97.0;96.0;65.0;48.0;40.0;42.0;41.0;54.0;60.0;65.0;67.0;45.0;35.0;37.0
624;11;2018;4;25;115.0;98.0;37.0;34.0;22.0;33.0;38.0;79.0;108.0;94.0;82.0;68.0;56.0;35.0;29.0;24.0;27.0;29.0;21.0;30.0;43.0;49.0;36.0;35.0
834;16;2018;4;25;104.0;94.0;50.0;33.0;34.0;31.0;66.0;91.0;102.0;94.0;66.0;51.0;38.0;22.0;20.0;17.0;16.0;20.0;17.0;23.0;36.0;36.0;27.0;25.0
984;17;2018;4;25;89.0;83.0;65.0;31.0;32.0;49.0;79.0;86.0;79.0;83.0;85.0;81.0;76.0;57.0;24.0;17.0;14.0;11.0;13.0;18.0;23.0;24.0;20.0;22.0
1160;18;2018;4;25;77.0;57.0;53.0;37.0;51.0;40.0;47.0;61.0;73.0;86.0;53.0;58.0;49.0;42.0;24.0;17.0;11.0;13.0;17.0;25.0;35.0;31.0;30.0;32.0
1454;24;2018;4;25;60.0;45.0;48.0;47.0;31.0;26.0;24.0;29.0;27.0;35.0;22.0;25.0;19.0;24.0;12.0;5.0;4.0;5.0;7.0;12.0;22.0;28.0;20.0;24.0
1784;27;2018;4;25;85.0;78.0;48.0;40.0;42.0;44.0;65.0;81.0;55.0;53.0;43.0;35.0;57.0;47.0;24.0;11.0;9.0;9.0;11.0;14.0;22.0;23.0;29.0;36.0
1964;35;2018;4;25;71.0;58.0;59.0;44.0;43.0;47.0;54.0;70.0;83.0;87.0;80.0;96.0;90.0;79.0;65.0;55.0;56.0;55.0;55.0;51.0;51.0;37.0;35.0;36.0
2144;36;2018;4;25;99.0;91.0;39.0;30.0;30.0;38.0;62.0;94.0;106.0;93.0;84.0;63.0;38.0;30.0;27.0;17.0;15.0;16.0;17.0;18.0;32.0;28.0;28.0;23.0
2294;38;2018;4;25;90.0;70.0;38.0;37.0;33.0;32.0;39.0;74.0;103.0;102.0;71.0;65.0;78.0;68.0;50.0;40.0;39.0;58.0;63.0;64.0;59.0;31.0;27.0;26.0
2564;39;2018;4;25;98.0;77.0;58.0;55.0;46.0;32.0;43.0;73.0;81.0;74.0;41.0;57.0;50.0;24.0;24.0;18.0;17.0;19.0;20.0;31.0;43.0;35.0;28.0;24.0
2714;40;2018;4;25;72.0;33.0;37.0;41.0;27.0;45.0;63.0;91.0;109.0;109.0;96.0;83.0;43.0;29.0;25.0;20.0;14.0;17.0;23.0;29.0;32.0;34.0;25.0;23.0
2834;47;2018;4;25;84.0;71.0;62.0;57.0;29.0;43.0;49.0;66.0;89.0;74.0;85.0;90.0;83.0;32.0;25.0;22.0;19.0;28.0;27.0;30.0;31.0;23.0;20.0;30.0
2984;48;2018;4;25;112.0;72.0;44.0;36.0;23.0;31.0;43.0;70.0;92.0;96.0;65.0;81.0;54.0;37.0;21.0;13.0;15.0;14.0;23.0;23.0;39.0;38.0;28.0;24.0
3134;49;2018;4;25;69.0;76.0;49.0;45.0;34.0;23.0;28.0;46.0;62.0;54.0;89.0;95.0;55.0;26.0;18.0;13.0;14.0;16.0;22.0;27.0;31.0;25.0;17.0;20.0
3254;50;2018;4;25;120.0;94.0;44.0;35.0;33.0;34.0;66.0;92.0;104.0;100.0;76.0;74.0;70.0;49.0;17.0;12.0;18.0;20.0;21.0;28.0;34.0;29.0;27.0;22.0
3524;55;2018;4;25;97.0;94.0;73.0;69.0;62.0;64.0;60.0;84.0;76.0;55.0;46.0;30.0;43.0;45.0;22.0;13.0;15.0;20.0;24.0;25.0;28.0;30.0;36.0;47.0
3854;56;2018;4;25;82.0;96.0;90.0;46.0;52.0;46.0;55.0;67.0;77.0;88.0;66.0;84.0;82.0;66.0;59.0;50.0;54.0;60.0;73.0;83.0;73.0;50.0;59.0;60.0
4034;57;2018;4;25;118.0;96.0;51.0;55.0;35.0;32.0;40.0;58.0;71.0;64.0;41.0;24.0;25.0;19.0;10.0;9.0;10.0;10.0;13.0;14.0;24.0;21.0;18.0;14.0
4154;58;2018;4;25;17.0;15.0;12.0;11.0;8.0;9.0;17.0;20.0;28.0;21.0;18.0;22.0;19.0;12.0;7.0;3.0;3.0;4.0;3.0;8.0;19.0;26.0;20.0;23.0
4274;59;2018;4;25;82.0;74.0;54.0;57.0;36.0;46.0;54.0;68.0;66.0;39.0;34.0;32.0;20.0;20.0;10.0;5.0;4.0;6.0;5.0;11.0;18.0;23.0;15.0;15.0
4394;60;2018;4;25;90.0;106.0;93.0;61.0;45.0;26.0;38.0;51.0;55.0;49.0;63.0;42.0;33.0;19.0;14.0;11.0;12.0;16.0;16.0;20.0;27.0;30.0;25.0;23.0
115;4;2018;4;26;26.0;43.0;57.0;52.0;45.0;38.0;43.0;46.0;55.0;62.0;59.0;64.0;50.0;42.0;39.0;40.0;31.0;24.0;25.0;25.0;38.0;59.0;61.0;58.0
265;8;2018;4;26;57.0;43.0;40.0;48.0;59.0;48.0;38.0;64.0;72.0;65.0;53.0;53.0;66.0;64.0;61.0;67.0;63.0;61.0;68.0;78.0;82.0;80.0;72.0;57.0
625;11;2018;4;26;30.0;30.0;29.0;26.0;49.0;30.0;23.0;46.0;60.0;40.0;35.0;45.0;44.0;68.0;75.0;66.0;50.0;61.0;50.0;32.0;35.0;40.0;36.0;25.0
835;16;2018;4;26;19.0;27.0;26.0;29.0;66.0;43.0;29.0;48.0;55.0;40.0;28.0;20.0;21.0;37.0;47.0;52.0;47.0;34.0;36.0;34.0;37.0;54.0;57.0;36.0
985;17;2018;4;26;36.0;40.0;64.0;62.0;65.0;67.0;75.0;81.0;76.0;56.0;44.0;43.0;39.0;36.0;44.0;34.0;26.0;21.0;26.0;30.0;40.0;54.0;41.0;29.0
1161;18;2018;4;26;35.0;40.0;45.0;45.0;42.0;35.0;45.0;58.0;68.0;62.0;47.0;32.0;27.0;24.0;33.0;34.0;21.0;20.0;18.0;21.0;34.0;46.0;42.0;27.0
1455;24;2018;4;26;21.0;18.0;16.0;16.0;14.0;13.0;18.0;19.0;21.0;38.0;33.0;24.0;6.0;8.0;17.0;20.0;12.0;5.0;3.0;4.0;9.0;22.0;29.0;21.0
1785;27;2018;4;26;43.0;31.0;35.0;51.0;41.0;45.0;65.0;89.0;59.0;45.0;30.0;23.0;26.0;22.0;25.0;32.0;35.0;28.0;24.0;25.0;31.0;47.0;68.0;40.0
1965;35;2018;4;26;32.0;28.0;47.0;47.0;51.0;53.0;42.0;52.0;63.0;62.0;61.0;61.0;57.0;55.0;45.0;44.0;36.0;30.0;37.0;31.0;35.0;43.0;42.0;36.0
2145;36;2018;4;26;25.0;30.0;29.0;29.0;35.0;43.0;52.0;46.0;59.0;46.0;31.0;23.0;32.0;45.0;53.0;53.0;46.0;37.0;35.0;31.0;43.0;49.0;51.0;37.0
2295;38;2018;4;26;19.0;27.0;24.0;29.0;39.0;39.0;28.0;79.0;78.0;66.0;66.0;58.0;49.0;52.0;42.0;47.0;42.0;38.0;40.0;43.0;51.0;56.0;43.0;34.0
2565;39;2018;4;26;16.0;26.0;35.0;46.0;50.0;41.0;36.0;55.0;71.0;52.0;38.0;23.0;24.0;30.0;29.0;38.0;31.0;28.0;34.0;32.0;44.0;53.0;49.0;32.0
2715;40;2018;4;26;25.0;24.0;23.0;15.0;25.0;43.0;40.0;43.0;54.0;54.0;33.0;26.0;33.0;46.0;45.0;44.0;36.0;26.0;23.0;28.0;32.0;46.0;50.0;36.0
2835;47;2018;4;26;24.0;16.0;36.0;93.0;96.0;57.0;33.0;63.0;68.0;52.0;41.0;36.0;40.0;42.0;37.0;35.0;21.0;13.0;11.0;17.0;26.0;45.0;42.0;24.0
2985;48;2018;4;26;25.0;21.0;29.0;39.0;45.0;35.0;18.0;43.0;56.0;37.0;30.0;33.0;48.0;64.0;57.0;52.0;44.0;42.0;40.0;57.0;64.0;78.0;65.0;52.0
3135;49;2018;4;26;21.0;15.0;13.0;24.0;44.0;38.0;22.0;44.0;51.0;42.0;38.0;36.0;49.0;50.0;43.0;42.0;26.0;15.0;16.0;22.0;32.0;39.0;41.0;33.0
3255;50;2018;4;26;32.0;24.0;28.0;35.0;46.0;31.0;32.0;70.0;58.0;32.0;41.0;46.0;36.0;56.0;56.0;46.0;58.0;49.0;53.0;60.0;63.0;68.0;56.0;39.0
3405;54;2018;4;26;23.0;17.0;10.0;14.0;38.0;39.0;32.0;66.0;72.0;48.0;38.0;36.0;33.0;39.0;34.0;35.0;31.0;25.0;21.0;19.0;21.0;52.0;62.0;41.0
3855;56;2018;4;26;58.0;75.0;62.0;67.0;69.0;56.0;55.0;69.0;77.0;81.0;57.0;50.0;48.0;52.0;62.0;53.0;43.0;61.0;65.0;44.0;75.0;92.0;76.0;39.0
4035;57;2018;4;26;30.0;32.0;28.0;26.0;31.0;14.0;29.0;49.0;51.0;23.0;21.0;16.0;15.0;24.0;41.0;34.0;27.0;22.0;21.0;23.0;33.0;39.0;32.0;24.0
4155;58;2018;4;26;14.0;10.0;7.0;7.0;6.0;6.0;12.0;31.0;25.0;12.0;6.0;6.0;5.0;4.0;11.0;12.0;10.0;7.0;5.0;4.0;6.0;26.0;25.0;21.0
4275;59;2018;4;26;14.0;17.0;23.0;29.0;44.0;30.0;26.0;38.0;45.0;29.0;13.0;12.0;19.0;17.0;26.0;32.0;29.0;18.0;17.0;18.0;24.0;31.0;37.0;25.0
4395;60;2018;4;26;17.0;18.0;21.0;17.0;27.0;25.0;32.0;58.0;62.0;47.0;32.0;18.0;23.0;30.0;35.0;31.0;28.0;22.0;22.0;20.0;23.0;31.0;35.0;25.0
116;4;2018;4;27;45.0;26.0;17.0;14.0;12.0;12.0;14.0;40.0;51.0;51.0;46.0;32.0;28.0;24.0;23.0;22.0;24.0;24.0;19.0;19.0;21.0;22.0;19.0;14.0
266;8;2018;4;27;41.0;44.0;42.0;37.0;27.0;32.0;39.0;82.0;88.0;74.0;66.0;60.0;50.0;47.0;44.0;52.0;47.0;55.0;56.0;53.0;55.0;57.0;46.0;37.0
626;11;2018;4;27;16.0;12.0;10.0;7.0;9.0;9.0;17.0;55.0;62.0;57.0;51.0;42.0;32.0;29.0;29.0;35.0;28.0;32.0;22.0;17.0;17.0;23.0;20.0;14.0
836;16;2018;4;27;22.0;16.0;12.0;12.0;9.0;12.0;40.0;75.0;65.0;56.0;49.0;37.0;21.0;21.0;21.0;26.0;20.0;24.0;21.0;19.0;27.0;28.0;25.0;17.0
986;17;2018;4;27;14.0;8.0;9.0;9.0;7.0;14.0;30.0;59.0;68.0;51.0;26.0;17.0;15.0;13.0;15.0;14.0;17.0;15.0;18.0;22.0;31.0;31.0;25.0;19.0
1162;18;2018;4;27;16.0;9.0;9.0;7.0;8.0;9.0;22.0;56.0;63.0;38.0;25.0;18.0;11.0;12.0;13.0;11.0;14.0;15.0;13.0;16.0;19.0;23.0;20.0;13.0
1456;24;2018;4;27;12.0;4.0;3.0;4.0;5.0;4.0;5.0;13.0;25.0;18.0;16.0;5.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;6.0;4.0;3.0
1786;27;2018;4;27;21.0;13.0;9.0;17.0;34.0;47.0;63.0;81.0;72.0;76.0;33.0;24.0;18.0;15.0;15.0;14.0;13.0;13.0;17.0;14.0;21.0;23.0;19.0;14.0
1966;35;2018;4;27;31.0;35.0;29.0;29.0;25.0;24.0;27.0;48.0;53.0;49.0;47.0;42.0;33.0;33.0;28.0;26.0;22.0;23.0;25.0;26.0;31.0;34.0;35.0;33.0
2146;36;2018;4;27;22.0;19.0;18.0;12.0;11.0;10.0;26.0;70.0;81.0;55.0;48.0;33.0;23.0;19.0;24.0;23.0;20.0;30.0;22.0;19.0;26.0;37.0;32.0;21.0
2296;38;2018;4;27;22.0;15.0;14.0;10.0;11.0;11.0;18.0;52.0;66.0;69.0;57.0;39.0;30.0;25.0;30.0;31.0;29.0;24.0;21.0;18.0;24.0;32.0;22.0;14.0
2566;39;2018;4;27;24.0;20.0;14.0;11.0;12.0;13.0;23.0;42.0;62.0;61.0;34.0;31.0;23.0;18.0;19.0;20.0;23.0;26.0;25.0;24.0;27.0;29.0;24.0;17.0
2716;40;2018;4;27;20.0;15.0;17.0;20.0;11.0;10.0;24.0;59.0;94.0;66.0;39.0;28.0;20.0;15.0;19.0;15.0;20.0;23.0;20.0;18.0;34.0;27.0;25.0;18.0
2836;47;2018;4;27;17.0;12.0;10.0;13.0;9.0;8.0;15.0;59.0;69.0;40.0;28.0;14.0;8.0;9.0;8.0;7.0;8.0;9.0;10.0;12.0;16.0;20.0;19.0;13.0
2986;48;2018;4;27;31.0;19.0;18.0;13.0;12.0;12.0;29.0;61.0;65.0;62.0;45.0;39.0;34.0;30.0;31.0;33.0;24.0;27.0;28.0;28.0;35.0;36.0;29.0;24.0
3136;49;2018;4;27;21.0;15.0;15.0;17.0;12.0;10.0;13.0;23.0;47.0;38.0;36.0;20.0;11.0;9.0;9.0;7.0;8.0;12.0;15.0;14.0;17.0;24.0;15.0;12.0
3256;50;2018;4;27;29.0;19.0;14.0;8.0;11.0;14.0;35.0;80.0;70.0;77.0;53.0;48.0;34.0;36.0;47.0;41.0;42.0;44.0;37.0;34.0;39.0;37.0;26.0;20.0
3406;54;2018;4;27;27.0;19.0;18.0;19.0;13.0;31.0;45.0;83.0;69.0;67.0;38.0;22.0;15.0;13.0;15.0;16.0;14.0;16.0;13.0;14.0;15.0;19.0;19.0;15.0
3526;55;2018;4;27;23.0;14.0;9.0;28.0;51.0;53.0;74.0;83.0;91.0;55.0;30.0;25.0;17.0;15.0;14.0;10.0;10.0;13.0;16.0;18.0;22.0;24.0;22.0;17.0
3856;56;2018;4;27;28.0;14.0;13.0;12.0;11.0;11.0;49.0;89.0;73.0;31.0;29.0;25.0;26.0;23.0;28.0;19.0;26.0;37.0;30.0;35.0;38.0;31.0;28.0;19.0
4036;57;2018;4;27;18.0;9.0;8.0;6.0;8.0;8.0;23.0;67.0;62.0;46.0;15.0;16.0;13.0;9.0;10.0;11.0;12.0;15.0;13.0;11.0;14.0;17.0;16.0;12.0
4156;58;2018;4;27;21.0;14.0;11.0;7.0;6.0;6.0;11.0;27.0;28.0;22.0;8.0;9.0;5.0;3.0;3.0;3.0;2.0;2.0;2.0;1.0;3.0;6.0;7.0;5.0
4396;60;2018;4;27;18.0;14.0;10.0;9.0;8.0;11.0;28.0;56.0;53.0;50.0;25.0;23.0;18.0;13.0;11.0;12.0;16.0;20.0;13.0;15.0;16.0;17.0;22.0;17.0
117;4;2018;4;28;12.0;12.0;15.0;10.0;7.0;6.0;6.0;10.0;14.0;19.0;17.0;14.0;12.0;11.0;14.0;7.0;7.0;13.0;12.0;14.0;22.0;35.0;33.0;25.0
267;8;2018;4;28;37.0;33.0;25.0;22.0;21.0;22.0;22.0;28.0;31.0;37.0;37.0;32.0;34.0;27.0;24.0;21.0;23.0;29.0;31.0;34.0;38.0;45.0;45.0;38.0
627;11;2018;4;28;11.0;11.0;11.0;8.0;6.0;7.0;8.0;12.0;14.0;19.0;19.0;21.0;16.0;19.0;19.0;11.0;10.0;12.0;9.0;10.0;16.0;16.0;17.0;14.0
837;16;2018;4;28;13.0;12.0;15.0;16.0;12.0;12.0;17.0;22.0;29.0;25.0;23.0;17.0;15.0;17.0;12.0;8.0;8.0;8.0;9.0;10.0;16.0;20.0;16.0;14.0
987;17;2018;4;28;15.0;12.0;8.0;6.0;6.0;14.0;17.0;20.0;19.0;23.0;16.0;16.0;17.0;12.0;11.0;8.0;9.0;7.0;8.0;10.0;12.0;26.0;24.0;19.0
1163;18;2018;4;28;11.0;7.0;7.0;5.0;5.0;5.0;9.0;17.0;21.0;18.0;14.0;9.0;8.0;8.0;8.0;7.0;5.0;5.0;6.0;8.0;11.0;16.0;17.0;15.0
1457;24;2018;4;28;2.0;2.0;3.0;2.0;2.0;2.0;3.0;5.0;8.0;5.0;3.0;3.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;5.0;6.0;6.0
1787;27;2018;4;28;10.0;9.0;10.0;12.0;13.0;17.0;25.0;30.0;27.0;30.0;18.0;13.0;10.0;11.0;9.0;7.0;6.0;6.0;7.0;9.0;11.0;16.0;14.0;12.0
1967;35;2018;4;28;29.0;29.0;27.0;25.0;25.0;24.0;32.0;27.0;33.0;33.0;32.0;27.0;23.0;22.0;21.0;19.0;19.0;19.0;21.0;24.0;24.0;27.0;34.0;34.0
2147;36;2018;4;28;14.0;10.0;9.0;7.0;7.0;8.0;17.0;21.0;22.0;30.0;16.0;19.0;17.0;15.0;10.0;7.0;7.0;9.0;9.0;10.0;15.0;16.0;27.0;21.0
2297;38;2018;4;28;12.0;12.0;11.0;8.0;7.0;6.0;7.0;13.0;14.0;18.0;15.0;16.0;12.0;13.0;11.0;6.0;7.0;9.0;11.0;10.0;16.0;22.0;20.0;16.0
2567;39;2018;4;28;9.0;9.0;10.0;7.0;8.0;8.0;10.0;14.0;16.0;17.0;14.0;14.0;15.0;13.0;12.0;9.0;7.0;10.0;11.0;12.0;16.0;27.0;28.0;20.0
2717;40;2018;4;28;13.0;11.0;12.0;9.0;8.0;29.0;37.0;22.0;30.0;26.0;17.0;15.0;14.0;14.0;11.0;7.0;6.0;7.0;9.0;9.0;12.0;18.0;23.0;25.0
2837;47;2018;4;28;10.0;12.0;9.0;8.0;8.0;7.0;10.0;15.0;12.0;15.0;10.0;7.0;7.0;6.0;5.0;4.0;4.0;4.0;5.0;7.0;8.0;14.0;16.0;15.0
2987;48;2018;4;28;19.0;19.0;17.0;12.0;12.0;11.0;13.0;17.0;17.0;21.0;20.0;20.0;17.0;20.0;20.0;13.0;11.0;14.0;13.0;18.0;26.0;36.0;28.0;24.0
3137;49;2018;4;28;10.0;11.0;9.0;9.0;8.0;9.0;11.0;16.0;17.0;17.0;14.0;8.0;8.0;6.0;5.0;4.0;5.0;5.0;7.0;8.0;9.0;13.0;13.0;10.0
3257;50;2018;4;28;13.0;11.0;12.0;8.0;9.0;8.0;11.0;16.0;19.0;25.0;23.0;19.0;19.0;17.0;20.0;11.0;15.0;17.0;16.0;18.0;29.0;30.0;24.0;22.0
3407;54;2018;4;28;14.0;16.0;14.0;14.0;14.0;13.0;19.0;26.0;24.0;21.0;13.0;13.0;12.0;11.0;9.0;5.0;5.0;6.0;6.0;7.0;8.0;12.0;19.0;16.0
3527;55;2018;4;28;11.0;9.0;13.0;10.0;8.0;25.0;47.0;40.0;37.0;32.0;16.0;13.0;12.0;12.0;11.0;6.0;4.0;5.0;6.0;7.0;9.0;16.0;15.0;12.0
3857;56;2018;4;28;16.0;14.0;10.0;7.0;8.0;13.0;37.0;42.0;24.0;28.0;25.0;18.0;19.0;15.0;18.0;14.0;11.0;10.0;12.0;15.0;24.0;36.0;34.0;31.0
4037;57;2018;4;28;7.0;5.0;6.0;5.0;5.0;5.0;7.0;8.0;10.0;11.0;8.0;9.0;7.0;6.0;7.0;3.0;3.0;4.0;5.0;6.0;10.0;15.0;18.0;13.0
4157;58;2018;4;28;2.0;1.0;2.0;2.0;2.0;2.0;3.0;6.0;7.0;4.0;3.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;5.0;8.0;13.0
4277;59;2018;4;28;7.0;7.0;9.0;11.0;10.0;7.0;7.0;15.0;17.0;14.0;12.0;8.0;6.0;6.0;4.0;2.0;2.0;2.0;3.0;4.0;7.0;11.0;10.0;7.0
4397;60;2018;4;28;9.0;6.0;7.0;7.0;6.0;6.0;7.0;9.0;9.0;12.0;11.0;11.0;8.0;8.0;7.0;5.0;5.0;5.0;6.0;6.0;8.0;13.0;13.0;12.0
118;4;2018;4;29;20.0;26.0;21.0;8.0;6.0;5.0;2.0;3.0;11.0;13.0;9.0;9.0;11.0;10.0;12.0;9.0;11.0;22.0;18.0;16.0;15.0;20.0;22.0;13.0
