,country,continent,year,sex,age,suicides_no,population,suicides x100000
7949,Canada,America,2001,female,75+ years,38,1096205,3.4665048964381664
7950,Canada,America,2001,male,15-24 years,398,2168038,18.357611813077078
7951,Canada,America,2001,male,25-34 years,500,2182409,22.910462704286868
7952,Canada,America,2001,male,35-54 years,1347,4892041,27.534519845602276
7953,Canada,America,2001,male,5-14 years,14,2096912,0.6676484277833309
7954,Canada,America,2001,male,55-74 years,481,2458947,19.561218684257938
7955,Canada,America,2001,male,75+ years,131,665842,19.67433715506081
7956,Canada,America,2002,female,15-24 years,108,2084984,5.179895864908316
7957,Canada,America,2002,female,25-34 years,124,2142391,5.787925733444548
7958,Canada,America,2002,female,35-54 years,370,4929966,7.505122753382072
7959,Canada,America,2002,female,5-14 years,17,1997372,0.8511183695375724
7960,Canada,America,2002,female,55-74 years,150,2707035,5.541117865118109
7961,Canada,America,2002,female,75+ years,30,1126677,2.6626974723012897
7962,Canada,America,2002,male,15-24 years,384,2192632,17.513198749265722
7963,Canada,America,2002,male,25-34 years,466,2194450,21.2353892774955
7964,Canada,America,2002,male,35-54 years,1292,4926984,26.222938820178836
7965,Canada,America,2002,male,5-14 years,18,2097593,0.8581264334882887
7966,Canada,America,2002,male,55-74 years,527,2550479,20.66278530425069
7967,Canada,America,2002,male,75+ years,164,691551,23.714809175317512
7968,Canada,America,2003,female,15-24 years,113,2103731,5.371409177314019
7969,Canada,America,2003,female,25-34 years,114,2151969,5.297474080713988
7970,Canada,America,2003,female,35-54 years,438,4956221,8.83737831706859
7971,Canada,America,2003,female,5-14 years,8,1987896,0.40243553988739855
7972,Canada,America,2003,female,55-74 years,145,2792599,5.192295778950003
7973,Canada,America,2003,female,75+ years,44,1156073,3.8059880301676454
7974,Canada,America,2003,male,15-24 years,409,2211023,18.498224577491957
7975,Canada,America,2003,male,25-34 years,426,2205120,19.31867653461036
7976,Canada,America,2003,male,35-54 years,1317,4950960,26.60090164331766
7977,Canada,America,2003,male,5-14 years,19,2087408,0.9102197557928301
7978,Canada,America,2003,male,55-74 years,581,2636917,22.03330631946322
7979,Canada,America,2003,male,75+ years,151,718916,21.0038446772641
7980,Canada,America,2004,female,15-24 years,101,2124167,4.754805060054129
7981,Canada,America,2004,female,25-34 years,114,2169563,5.2545143883814385
7982,Canada,America,2004,female,35-54 years,428,4986017,8.584006031267041
7983,Canada,America,2004,female,5-14 years,11,1971134,0.5580543991428285
7984,Canada,America,2004,female,55-74 years,181,2879432,6.285961953607517
7985,Canada,America,2004,female,75+ years,44,1183549,3.717632307576619
7986,Canada,America,2004,male,15-24 years,379,2230355,16.992810561547376
7987,Canada,America,2004,male,25-34 years,477,2220407,21.482548019349604
7988,Canada,America,2004,male,35-54 years,1210,4982932,24.282892080405674
7989,Canada,America,2004,male,5-14 years,17,2069874,0.8213060311883718
7990,Canada,America,2004,male,55-74 years,497,2721795,18.26000856052715
7991,Canada,America,2004,male,75+ years,154,744741,20.678329781763058
7992,Canada,America,2005,female,15-24 years,131,2144094,6.109806752875573
7993,Canada,America,2005,female,25-34 years,96,2188897,4.385770550190347
7994,Canada,America,2005,female,35-54 years,418,5018764,8.328743889929871
7995,Canada,America,2005,female,5-14 years,25,1947297,1.283830869148363
7996,Canada,America,2005,female,55-74 years,158,2961910,5.334395710875753
7997,Canada,America,2005,female,75+ years,58,1211769,4.786390805508311
7998,Canada,America,2005,male,15-24 years,378,2249377,16.80465302170334
7999,Canada,America,2005,male,25-34 years,415,2236320,18.557272662230808
8000,Canada,America,2005,male,35-54 years,1341,5018957,26.718698725651564
8001,Canada,America,2005,male,5-14 years,19,2044772,0.9291989522548235
8002,Canada,America,2005,male,55-74 years,539,2802901,19.230076267410087
8003,Canada,America,2005,male,75+ years,165,772032,21.372171101715992
8004,Canada,America,2006,female,15-24 years,86,2179623,3.9456364701602062
8005,Canada,America,2006,female,25-34 years,118,2177957,5.417921474115421
8006,Canada,America,2006,female,35-54 years,362,5021174,7.209469339242177
8007,Canada,America,2006,female,5-14 years,18,1920311,0.9373481691246887
8008,Canada,America,2006,female,55-74 years,187,3071300,6.088626965779963
8009,Canada,America,2006,female,75+ years,46,1241475,3.7052699409976038
8010,Canada,America,2006,male,15-24 years,331,2288073,14.466321660191786
8011,Canada,America,2006,male,25-34 years,362,2220384,16.30348624382089
8012,Canada,America,2006,male,35-54 years,1202,5050497,23.79963793662287
8013,Canada,America,2006,male,5-14 years,13,2014856,0.6452073994369821
8014,Canada,America,2006,male,55-74 years,599,2910932,20.57760195016579
8015,Canada,America,2006,male,75+ years,188,806380,23.314070289441702
8016,Canada,America,2007,female,15-24 years,116,2206555,5.25706361273569
8017,Canada,America,2007,female,25-34 years,113,2212210,5.108014157787913
8018,Canada,America,2007,female,35-54 years,400,5030803,7.951016964886122
8019,Canada,America,2007,female,5-14 years,15,1890517,0.793433753835591
8020,Canada,America,2007,female,55-74 years,188,3170541,5.929587411107442
8021,Canada,America,2007,female,75+ years,52,1269438,4.09630088275284
8022,Canada,America,2007,male,15-24 years,359,2318148,15.486500430516084
8023,Canada,America,2007,male,25-34 years,404,2250433,17.952100773495587
8024,Canada,America,2007,male,35-54 years,1224,5064536,24.168058041249978
8025,Canada,America,2007,male,5-14 years,18,1986129,0.9062855433861547
8026,Canada,America,2007,male,55-74 years,539,3006062,17.930435233870757
8027,Canada,America,2007,male,75+ years,183,837259,21.857035875398175
8028,Canada,America,2008,female,15-24 years,119,2227003,5.343504252127186
8029,Canada,America,2008,female,25-34 years,118,2251723,5.2404314385028705
8030,Canada,America,2008,female,35-54 years,413,5038500,8.19688399325196
8031,Canada,America,2008,female,5-14 years,9,1861517,0.483476648346483
8032,Canada,America,2008,female,55-74 years,231,3276332,7.050567524902849
8033,Canada,America,2008,female,75+ years,38,1296269,2.931490300238608
8034,Canada,America,2008,male,15-24 years,344,2341539,14.691192416611468
8035,Canada,America,2008,male,25-34 years,395,2286010,17.279014527495505
8036,Canada,America,2008,male,35-54 years,1241,5076969,24.443718289396685
8037,Canada,America,2008,male,5-14 years,16,1959155,0.8166786190985399
8038,Canada,America,2008,male,55-74 years,589,3107189,18.956040330987268
8039,Canada,America,2008,male,75+ years,192,866435,22.159769630728213
8040,Canada,America,2009,female,15-24 years,130,2238546,5.80734101510534
8041,Canada,America,2009,female,25-34 years,119,2293665,5.188203159572126
8042,Canada,America,2009,female,35-54 years,402,5043261,7.971033028034837
8043,Canada,America,2009,female,5-14 years,12,1837414,0.6530917909627335
8044,Canada,America,2009,female,55-74 years,192,3389717,5.664189665390945
8045,Canada,America,2009,female,75+ years,46,1322098,3.479318477147685
8046,Canada,America,2009,male,15-24 years,349,2355316,14.817544652182551
8047,Canada,America,2009,male,25-34 years,437,2325144,18.794534876119503
8048,Canada,America,2009,male,35-54 years,1328,5085328,26.114343066956547
8049,Canada,America,2009,male,5-14 years,13,1937420,0.6709954475539635
8050,Canada,America,2009,male,55-74 years,680,3216246,21.142661351152864
8051,Canada,America,2009,male,75+ years,182,893202,20.37612992357832
8052,Canada,America,2010,female,15-24 years,115,2239759,5.13448098657043
8053,Canada,America,2010,female,25-34 years,154,2335884,6.592793135275553
8054,Canada,America,2010,female,35-54 years,402,5044926,7.968402311550259
8055,Canada,America,2010,female,5-14 years,13,1820274,0.7141781951508399
8056,Canada,America,2010,female,55-74 years,237,3510692,6.75080582403697
8057,Canada,America,2010,female,75+ years,49,1347679,3.635880651104603
8058,Canada,America,2010,male,15-24 years,371,2357806,15.734967168630497
8059,Canada,America,2010,male,25-34 years,409,2366854,17.2803223181489
8060,Canada,America,2010,male,35-54 years,1292,5088099,25.39258768353367
8061,Canada,America,2010,male,5-14 years,19,1922599,0.9882455987962129
8062,Canada,America,2010,male,55-74 years,690,3333897,20.696500221812492
8063,Canada,America,2010,male,75+ years,200,917671,21.794303187089927
8604,Chile,America,1990,female,15-24 years,23,1230000,1.869918699186992
8605,Chile,America,1990,female,25-34 years,27,1162000,2.323580034423408
8606,Chile,America,1990,female,35-54 years,34,1419000,2.3960535588442564
8607,Chile,America,1990,female,5-14 years,3,1236000,0.24271844660194175
8608,Chile,America,1990,female,55-74 years,19,732000,2.5956284153005464
8609,Chile,America,1990,female,75+ years,3,171000,1.7543859649122806
8610,Chile,America,1990,male,15-24 years,134,1256000,10.668789808917198
8611,Chile,America,1990,male,25-34 years,148,1167000,12.682090831191088
8612,Chile,America,1990,male,35-54 years,176,1340000,13.134328358208956
8613,Chile,America,1990,male,5-14 years,9,1276000,0.7053291536050157
8614,Chile,America,1990,male,55-74 years,145,608000,23.848684210526315
8615,Chile,America,1990,male,75+ years,22,112000,19.642857142857142
8616,Chile,America,1991,female,15-24 years,34,1217200,2.793296089385475
8617,Chile,America,1991,female,25-34 years,29,1171500,2.475458813486983
8618,Chile,America,1991,female,35-54 years,42,1453200,2.8901734104046244
8619,Chile,America,1991,female,5-14 years,7,1247600,0.5610772683552421
8620,Chile,America,1991,female,55-74 years,16,750400,2.1321961620469083
8621,Chile,America,1991,female,75+ years,5,186300,2.6838432635534084
8622,Chile,America,1991,male,15-24 years,142,1243900,11.41570865825227
8623,Chile,America,1991,male,25-34 years,143,1178100,12.138188608776844
8624,Chile,America,1991,male,35-54 years,222,1404000,15.811965811965813
8625,Chile,America,1991,male,5-14 years,5,1289100,0.3878675044604763
8626,Chile,America,1991,male,55-74 years,111,617200,17.984445884640312
8627,Chile,America,1991,male,75+ years,31,112500,27.555555555555557
8628,Chile,America,1992,female,15-24 years,29,1218000,2.380952380952381
8629,Chile,America,1992,female,25-34 years,25,1205000,2.0746887966804977
8630,Chile,America,1992,female,35-54 years,27,1512000,1.7857142857142858
8631,Chile,America,1992,female,5-14 years,3,1273000,0.23566378633150037
8632,Chile,America,1992,female,55-74 years,12,769000,1.5604681404421326
8633,Chile,America,1992,female,75+ years,0,183000,0.0
8634,Chile,America,1992,male,15-24 years,94,1245000,7.550200803212852
8635,Chile,America,1992,male,25-34 years,162,1211000,13.37737407101569
8636,Chile,America,1992,male,35-54 years,170,1435000,11.846689895470384
8637,Chile,America,1992,male,5-14 years,6,1316000,0.4559270516717325
8638,Chile,America,1992,male,55-74 years,105,640000,16.40625
8639,Chile,America,1992,male,75+ years,25,118000,21.1864406779661
8640,Chile,America,1993,female,15-24 years,26,1209600,2.1494708994708995
8641,Chile,America,1993,female,25-34 years,24,1205200,1.9913707268503154
8642,Chile,America,1993,female,35-54 years,45,1555600,2.892774492157367
8643,Chile,America,1993,female,5-14 years,3,1290200,0.23252208959851187
8644,Chile,America,1993,female,55-74 years,18,782200,2.301201738685758
8645,Chile,America,1993,female,75+ years,0,200100,0.0
8646,Chile,America,1993,male,15-24 years,118,1237400,9.536124131242929
8647,Chile,America,1993,male,25-34 years,150,1213100,12.365015250185476
8648,Chile,America,1993,male,35-54 years,187,1509600,12.387387387387388
8649,Chile,America,1993,male,5-14 years,9,1334500,0.6744098913450731
8650,Chile,America,1993,male,55-74 years,110,649000,16.949152542372882
8651,Chile,America,1993,male,75+ years,50,119900,41.70141784820684
8652,Chile,America,1994,female,15-24 years,18,1206800,1.4915478952601922
8653,Chile,America,1994,female,25-34 years,26,1215800,2.138509623293305
8654,Chile,America,1994,female,35-54 years,30,1609700,1.8637013108032554
8655,Chile,America,1994,female,5-14 years,4,1313500,0.3045298819946707
8656,Chile,America,1994,female,55-74 years,16,799600,2.001000500250125
8657,Chile,America,1994,female,75+ years,3,207300,1.4471780028943562
8658,Chile,America,1994,male,15-24 years,135,1235400,10.927634774162215
8659,Chile,America,1994,male,25-34 years,184,1224400,15.027768703038221
8660,Chile,America,1994,male,35-54 years,223,1564900,14.250111828231836
8661,Chile,America,1994,male,5-14 years,2,1359100,0.14715620631300125
8662,Chile,America,1994,male,55-74 years,127,666400,19.05762304921969
8663,Chile,America,1994,male,75+ years,33,123700,26.677445432497976
8664,Chile,America,1995,female,15-24 years,32,1219884,2.6232002387112217
8665,Chile,America,1995,female,25-34 years,20,1218604,1.6412222510347907
8666,Chile,America,1995,female,35-54 years,35,1697961,2.0612958719310988
8667,Chile,America,1995,female,5-14 years,4,1343983,0.297622812193309
8668,Chile,America,1995,female,55-74 years,27,835569,3.231330985232818
8669,Chile,America,1995,female,75+ years,5,231756,2.1574414470391274
8670,Chile,America,1995,male,15-24 years,149,1250060,11.919427867462362
8671,Chile,America,1995,male,25-34 years,191,1229397,15.536071748995646
8672,Chile,America,1995,male,35-54 years,271,1658149,16.343525219989278
8673,Chile,America,1995,male,5-14 years,10,1390311,0.7192635316846375
8674,Chile,America,1995,male,55-74 years,144,688457,20.916339001564367
8675,Chile,America,1995,male,75+ years,42,133512,31.45784648570915
8676,Chile,America,1996,female,15-24 years,35,1220658,2.867305993980296
8677,Chile,America,1996,female,25-34 years,22,1230619,1.7877182133544176
8678,Chile,America,1996,female,35-54 years,37,1749299,2.1151329761235784
8679,Chile,America,1996,female,5-14 years,4,1361915,0.29370408579096347
8680,Chile,America,1996,female,55-74 years,19,857363,2.216097498959017
8681,Chile,America,1996,female,75+ years,4,241120,1.6589250165892502
8682,Chile,America,1996,male,15-24 years,163,1251601,13.023319732087142
8683,Chile,America,1996,male,25-34 years,174,1241653,14.013577062190484
8684,Chile,America,1996,male,35-54 years,266,1711922,15.538091104618085
8685,Chile,America,1996,male,5-14 years,7,1408982,0.4968125923539123
8686,Chile,America,1996,male,55-74 years,159,710072,22.392095449475548
8687,Chile,America,1996,male,75+ years,27,139885,19.301569146084283
8688,Chile,America,1997,female,15-24 years,47,1223306,3.8420476969785153
8689,Chile,America,1997,female,25-34 years,22,1238772,1.775952314065865
8690,Chile,America,1997,female,35-54 years,40,1798922,2.223553883937158
8691,Chile,America,1997,female,5-14 years,4,1375231,0.2908602263910572
8692,Chile,America,1997,female,55-74 years,17,881537,1.9284499686343284
8693,Chile,America,1997,female,75+ years,4,250029,1.5998144215271026
8694,Chile,America,1997,male,15-24 years,147,1255098,11.712232829627647
8695,Chile,America,1997,male,25-34 years,185,1250037,14.799561932966784
8696,Chile,America,1997,male,35-54 years,260,1763823,14.740708109600568
8697,Chile,America,1997,male,5-14 years,6,1422834,0.4216936058598543
8698,Chile,America,1997,male,55-74 years,137,734236,18.658850832702292
8699,Chile,America,1997,male,75+ years,41,145725,28.135186138274143
8700,Chile,America,1998,female,15-24 years,37,1228590,3.011582383057
8701,Chile,America,1998,female,25-34 years,30,1243432,2.4126771709269184
8702,Chile,America,1998,female,35-54 years,40,1847894,2.164626325968914
8703,Chile,America,1998,female,5-14 years,4,1383385,0.2891458270835668
8704,Chile,America,1998,female,55-74 years,12,907553,1.3222368280419985
8705,Chile,America,1998,female,75+ years,9,258839,3.4770648936211312
8706,Chile,America,1998,male,15-24 years,151,1261357,11.97123415496168
8707,Chile,America,1998,male,25-34 years,208,1254955,16.574299476873673
8708,Chile,America,1998,male,35-54 years,320,1814884,17.63198088693272
8709,Chile,America,1998,male,5-14 years,4,1431319,0.2794625097549882
8710,Chile,America,1998,male,55-74 years,174,760504,22.87956407855843
8711,Chile,America,1998,male,75+ years,42,151228,27.77263469727828
8712,Chile,America,1999,female,15-24 years,34,1237322,2.7478699966540643
8713,Chile,America,1999,female,25-34 years,33,1245169,2.650242657823958
8714,Chile,America,1999,female,35-54 years,39,1897956,2.054842156509424
8715,Chile,America,1999,female,5-14 years,1,1386513,0.07212337713386027
8716,Chile,America,1999,female,55-74 years,26,934470,2.7823258103523925
8717,Chile,America,1999,female,75+ years,5,268032,1.8654489016236868
8718,Chile,America,1999,male,15-24 years,137,1271218,10.7770657747137
8719,Chile,America,1999,male,25-34 years,222,1257020,17.660816852556046
8720,Chile,America,1999,male,35-54 years,323,1866819,17.302159448773555
8721,Chile,America,1999,male,5-14 years,3,1434608,0.20911635791798175
8722,Chile,America,1999,male,55-74 years,167,788056,21.1913874140924
8723,Chile,America,1999,male,75+ years,51,156699,32.54647445101755
8724,Chile,America,2000,female,15-24 years,48,1249702,3.840915674296752
8725,Chile,America,2000,female,25-34 years,38,1244402,3.0536755807206997
8726,Chile,America,2000,female,35-54 years,70,1949811,3.5900915524632904
8727,Chile,America,2000,female,5-14 years,6,1385647,0.43301071629354376
8728,Chile,America,2000,female,55-74 years,40,961724,4.1591974412617345
8729,Chile,America,2000,female,75+ years,5,277903,1.7991889256323248
8730,Chile,America,2000,male,15-24 years,216,1284868,16.81106541683659
8731,Chile,America,2000,male,25-34 years,305,1256699,24.269932577331563
8732,Chile,America,2000,male,35-54 years,457,1920281,23.798600309017274
8733,Chile,America,2000,male,5-14 years,8,1433773,0.5579683813267511
8734,Chile,America,2000,male,55-74 years,214,816437,26.211452935131554
8735,Chile,America,2000,male,75+ years,66,162328,40.65841998915776
8736,Chile,America,2001,female,15-24 years,60,1266054,4.73913434971968
8737,Chile,America,2001,female,25-34 years,53,1241466,4.269146315726729
8738,Chile,America,2001,female,35-54 years,85,2001968,4.245822111042734
8739,Chile,America,2001,female,5-14 years,10,1381776,0.7237063026134481
8740,Chile,America,2001,female,55-74 years,19,986090,1.926801813221917
8741,Chile,America,2001,female,75+ years,6,289839,2.0701147878649873
8742,Chile,America,2001,male,15-24 years,253,1302835,19.419189690175656
8743,Chile,America,2001,male,25-34 years,297,1254746,23.670129253251257
8744,Chile,America,2001,male,35-54 years,540,1973130,27.36768484590473
8745,Chile,America,2001,male,5-14 years,12,1430077,0.8391156560101308
8746,Chile,America,2001,male,55-74 years,239,840928,28.42098253358195
8747,Chile,America,2001,male,75+ years,51,170681,29.880303021425938
8748,Chile,America,2002,female,15-24 years,47,1285841,3.6551953157505475
8749,Chile,America,2002,female,25-34 years,46,1236130,3.7212914499284055
8750,Chile,America,2002,female,35-54 years,101,2055488,4.913675000778404
8751,Chile,America,2002,female,5-14 years,5,1373457,0.3640448881908935
8752,Chile,America,2002,female,55-74 years,34,1011017,3.362950375710794
8753,Chile,America,2002,female,75+ years,13,301961,4.305191730057855
8754,Chile,America,2002,male,15-24 years,241,1324289,18.198444599328393
8755,Chile,America,2002,male,25-34 years,296,1250576,23.66909328181574
8756,Chile,America,2002,male,35-54 years,519,2027249,25.60119649830879
8757,Chile,America,2002,male,5-14 years,17,1421716,1.195738108032828
8758,Chile,America,2002,male,55-74 years,222,866261,25.62738020065546
8759,Chile,America,2002,male,75+ years,62,178855,34.66495205613486
8760,Chile,America,2003,female,15-24 years,53,1307367,4.053949656064441
8761,Chile,America,2003,female,25-34 years,53,1229939,4.309156795580919
8762,Chile,America,2003,female,35-54 years,92,2108485,4.363322480359121
8763,Chile,America,2003,female,5-14 years,4,1361783,0.29373255503997336
8764,Chile,America,2003,female,55-74 years,38,1037657,3.662096434563637
8765,Chile,America,2003,female,75+ years,12,314243,3.8187008143379484
8766,Chile,America,2003,male,15-24 years,234,1347509,17.36537566724972
8767,Chile,America,2003,male,25-34 years,306,1245745,24.56361454390746
8768,Chile,America,2003,male,35-54 years,522,2080845,25.08596267381761
8769,Chile,America,2003,male,5-14 years,20,1409825,1.4186157856471548
8770,Chile,America,2003,male,55-74 years,252,893577,28.201263013707827
8771,Chile,America,2003,male,75+ years,68,186783,36.40588276234989
8772,Chile,America,2004,female,15-24 years,59,1327931,4.443001933082367
8773,Chile,America,2004,female,25-34 years,66,1224969,5.387891448681558
8774,Chile,America,2004,female,35-54 years,94,2157866,4.356155572218108
8775,Chile,America,2004,female,5-14 years,5,1348218,0.3708599054455585
8776,Chile,America,2004,female,55-74 years,28,1067631,2.6226289794882316
8777,Chile,America,2004,female,75+ years,11,326622,3.3678074348941593
8778,Chile,America,2004,male,15-24 years,295,1369726,21.5371541461577
8779,Chile,America,2004,male,25-34 years,315,1242337,25.355438983142253
8780,Chile,America,2004,male,35-54 years,537,2130985,25.19961426288782
8781,Chile,America,2004,male,5-14 years,15,1395929,1.0745532186808928
8782,Chile,America,2004,male,55-74 years,240,924415,25.962365387839874
8783,Chile,America,2004,male,75+ years,70,194364,36.01489987857834
8784,Chile,America,2005,female,15-24 years,62,1345647,4.60744905610461
8785,Chile,America,2005,female,25-34 years,49,1222631,4.007750498719564
8786,Chile,America,2005,female,35-54 years,108,2201632,4.90545195564018
8787,Chile,America,2005,female,5-14 years,14,1333737,1.0496822087113127
8788,Chile,America,2005,female,55-74 years,40,1101868,3.6301988985976537
8789,Chile,America,2005,female,75+ years,6,339162,1.7690661100005307
8790,Chile,America,2005,male,15-24 years,265,1388993,19.078569870402514
8791,Chile,America,2005,male,25-34 years,279,1241761,22.46809168592024
8792,Chile,America,2005,male,35-54 years,512,2175825,23.53130421794032
8793,Chile,America,2005,male,5-14 years,26,1381060,1.882611906796229
8794,Chile,America,2005,male,55-74 years,252,959661,26.259272805709514
8795,Chile,America,2005,male,75+ years,69,201597,34.22669980208039
8796,Chile,America,2006,female,15-24 years,74,1361962,5.43333808138553
8797,Chile,America,2006,female,25-34 years,49,1223765,4.0040367227367994
8798,Chile,America,2006,female,35-54 years,127,2239649,5.670531409162774
8799,Chile,America,2006,female,5-14 years,6,1319746,0.45463293694392704
8800,Chile,America,2006,female,55-74 years,33,1136080,2.9047250193648337
8801,Chile,America,2006,female,75+ years,8,352617,2.2687505140137882
8802,Chile,America,2006,male,15-24 years,256,1407202,18.192128777531586
8803,Chile,America,2006,male,25-34 years,287,1244997,23.052264382966385
8804,Chile,America,2006,male,35-54 years,597,2214294,26.96118943554921
8805,Chile,America,2006,male,5-14 years,20,1367172,1.4628737276655754
8806,Chile,America,2006,male,55-74 years,256,993366,25.7709645790172
8807,Chile,America,2006,male,75+ years,82,210746,38.909398043141984
8808,Chile,America,2007,female,15-24 years,90,1375294,6.54405530744699
8809,Chile,America,2007,female,25-34 years,74,1227488,6.0285721734143225
8810,Chile,America,2007,female,35-54 years,128,2272322,5.633004477358403
8811,Chile,America,2007,female,5-14 years,9,1305466,0.6894089926509002
8812,Chile,America,2007,female,55-74 years,42,1174419,3.576236419880809
8813,Chile,America,2007,female,75+ years,9,365832,2.460145640621925
8814,Chile,America,2007,male,15-24 years,302,1422332,21.23273609818242
8815,Chile,America,2007,male,25-34 years,310,1251058,24.779027031520524
8816,Chile,America,2007,male,35-54 years,532,2247973,23.6657646688817
8817,Chile,America,2007,male,5-14 years,19,1352835,1.4044580455118325
8818,Chile,America,2007,male,55-74 years,270,1031049,26.186922251027834
8819,Chile,America,2007,male,75+ years,63,219367,28.718996020367697
8820,Chile,America,2008,female,15-24 years,110,1384953,7.942507796293448
8821,Chile,America,2008,female,25-34 years,79,1234171,6.401057876096586
8822,Chile,America,2008,female,35-54 years,135,2300364,5.86863644188485
8823,Chile,America,2008,female,5-14 years,16,1291313,1.239048937012173
8824,Chile,America,2008,female,55-74 years,64,1216310,5.261816477707163
8825,Chile,America,2008,female,75+ years,10,378855,2.639532274880891
8826,Chile,America,2008,male,15-24 years,330,1433674,23.017785075268158
8827,Chile,America,2008,male,25-34 years,346,1260323,27.45327983382038
8828,Chile,America,2008,male,35-54 years,616,2277546,27.046654601048672
8829,Chile,America,2008,male,5-14 years,14,1338486,1.0459578957120208
8830,Chile,America,2008,male,55-74 years,294,1072247,27.419055497473995
8831,Chile,America,2008,male,75+ years,74,227419,32.53905786235979
8832,Chile,America,2009,female,15-24 years,102,1390368,7.336187254021956
8833,Chile,America,2009,female,25-34 years,85,1244249,6.831430043343415
8834,Chile,America,2009,female,35-54 years,155,2325328,6.66572629753738
8835,Chile,America,2009,female,5-14 years,11,1277663,0.8609469007085593
8836,Chile,America,2009,female,55-74 years,59,1260914,4.679145445288101
8837,Chile,America,2009,female,75+ years,12,391659,3.0638897612463905
8838,Chile,America,2009,male,15-24 years,330,1440637,22.90653370696435
8839,Chile,America,2009,male,25-34 years,362,1273220,28.431849955231616
8840,Chile,America,2009,male,35-54 years,613,2304506,26.600060924119965
8841,Chile,America,2009,male,5-14 years,15,1324547,1.132462645719631
8842,Chile,America,2009,male,55-74 years,316,1116278,28.308360462178776
8843,Chile,America,2009,male,75+ years,88,234780,37.481897947014225
8844,Chile,America,2010,female,15-24 years,90,1391250,6.46900269541779
8845,Chile,America,2010,female,25-34 years,78,1257779,6.20140740145924
8846,Chile,America,2010,female,35-54 years,150,2348223,6.387808994290576
8847,Chile,America,2010,female,5-14 years,10,1264757,0.7906657168135857
8848,Chile,America,2010,female,55-74 years,45,1307594,3.4414351855392424
8849,Chile,America,2010,female,75+ years,10,404348,2.4731172158635633
8850,Chile,America,2010,male,15-24 years,315,1442868,21.831518891541013
8851,Chile,America,2010,male,25-34 years,307,1289792,23.802287500620256
8852,Chile,America,2010,male,35-54 years,607,2329802,26.053716152703103
8853,Chile,America,2010,male,5-14 years,18,1311312,1.3726710348109374
8854,Chile,America,2010,male,55-74 years,273,1162662,23.4805988326788
8855,Chile,America,2010,male,75+ years,98,241464,40.585760196136896
8988,Colombia,America,1990,female,15-24 years,95,3499435,2.7147239482945107
8989,Colombia,America,1990,female,25-34 years,41,2902786,1.4124361906113645
8990,Colombia,America,1990,female,35-54 years,40,3134518,1.276113265261198
8991,Colombia,America,1990,female,5-14 years,7,3991984,0.17535140421404494
8992,Colombia,America,1990,female,55-74 years,14,1308768,1.0697083058265484
8993,Colombia,America,1990,female,75+ years,3,286894,1.0456823774634534
8994,Colombia,America,1990,male,15-24 years,220,3562908,6.174731427249876
8995,Colombia,America,1990,male,25-34 years,174,2859281,6.08544595651844
8996,Colombia,America,1990,male,35-54 years,153,2924679,5.231343337166233
8997,Colombia,America,1990,male,5-14 years,12,4132729,0.29036503482323667
8998,Colombia,America,1990,male,55-74 years,85,1124943,7.555938389767304
8999,Colombia,America,1990,male,75+ years,21,202048,10.393569844789358
9000,Colombia,America,1991,female,15-24 years,100,3511813,2.8475320297521534
9001,Colombia,America,1991,female,25-34 years,54,2991721,1.8049811463034153
9002,Colombia,America,1991,female,35-54 years,36,3271390,1.1004496559566423
9003,Colombia,America,1991,female,5-14 years,9,4047531,0.22235777811213797
9004,Colombia,America,1991,female,55-74 years,10,1341052,0.7456832397252307
9005,Colombia,America,1991,female,75+ years,3,298517,1.0049678912758737
9006,Colombia,America,1991,male,15-24 years,280,3569610,7.843994161827203
9007,Colombia,America,1991,male,25-34 years,216,2944422,7.33590497557755
9008,Colombia,America,1991,male,35-54 years,175,3053490,5.731146982632987
9009,Colombia,America,1991,male,5-14 years,24,4191827,0.572542712282735
9010,Colombia,America,1991,male,55-74 years,89,1152018,7.725573732354876
9011,Colombia,America,1991,male,75+ years,14,210787,6.641775821089535
9012,Colombia,America,1992,female,15-24 years,111,3331300,3.3320325398493083
9013,Colombia,America,1992,female,25-34 years,53,2997700,1.7680221503152416
9014,Colombia,America,1992,female,35-54 years,48,3267600,1.4689680499449136
9015,Colombia,America,1992,female,5-14 years,17,3786400,0.44897527994929215
9016,Colombia,America,1992,female,55-74 years,6,1315300,0.4561696951265871
9017,Colombia,America,1992,female,75+ years,1,274400,0.3644314868804665
9018,Colombia,America,1992,male,15-24 years,274,3373400,8.12236912313986
9019,Colombia,America,1992,male,25-34 years,251,2922400,8.588831097727896
9020,Colombia,America,1992,male,35-54 years,180,3058800,5.884660651235778
9021,Colombia,America,1992,male,5-14 years,17,3917400,0.4339613008628172
9022,Colombia,America,1992,male,55-74 years,108,1154900,9.351459000779288
9023,Colombia,America,1992,male,75+ years,20,215800,9.267840593141798
9024,Colombia,America,1993,female,15-24 years,101,3332600,3.0306667466842705
9025,Colombia,America,1993,female,25-34 years,53,3088400,1.7160989509130942
9026,Colombia,America,1993,female,35-54 years,36,3406300,1.056865220327041
9027,Colombia,America,1993,female,5-14 years,8,3830500,0.20885001957968932
9028,Colombia,America,1993,female,55-74 years,16,1348500,1.1865035224323321
9029,Colombia,America,1993,female,75+ years,0,283800,0.0
9030,Colombia,America,1993,male,15-24 years,279,3377300,8.261036922985816
